T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-10-28_12:21:33	31	0	10	10	3	2.616000	2.039000	0.599531	336201.850000	432666.810000	-2328.860000	830.290000	40.850000	19.630000	6.660000	-0.639980	0.640060	0.425150	-0.343130	-0.733130	0.587190	0.376000	0.691000	0.000000	1.250000	258888.868307	0.000017	58180.533038	-2.391000	-4.097000	0.501621	3	21	1151.260000	3.399640	0.245550	0.353820	0.110710	0.794080	0.751960	0.829900	0.842430	0.060840	3.179730	1	24	24.000000
2018-10-28_12:23:44	31	0	10	11	3	13.105000	10.618000	0.615434	336273.590000	432842.780000	-2331.840000	748.780000	28.890000	25.750000	7.680000	0.667590	0.439700	-0.600810	-0.367480	0.896430	0.247730	3.367000	2.092000	0.000000	2.860000	3620130.211994	0.000158	67889.936563	-1.628000	-3.107000	5.378410	3	24	1107.890000	36.044060	0.994480	0.319360	0.318140	0.878720	0.884100	0.929320	0.904260	0.169490	3.563060	1	24	24.000000
2018-10-28_12:24:43	31	0	10	12	3	9.836000	8.473000	0.975620	336240.420000	432762.780000	-2234.500000	723.120000	33.700000	16.540000	6.750000	-0.345530	0.925220	0.156760	-0.604380	-0.347200	0.717060	0.272000	0.825000	0.000000	1.900000	2717036.589219	0.000117	172505.451039	-1.711000	-2.998000	10.124178	3	24	1047.760000	12.835920	0.674900	0.570240	0.420430	0.788600	0.847800	0.899340	0.889910	0.253360	3.927330	1	24	24.000000
2018-10-28_12:29:36	31	0	10	13	3	2.555000	1.900000	0.612733	336291.900000	432749.280000	-2269.620000	706.660000	38.560000	18.510000	6.740000	-0.513250	0.810210	0.283100	-0.506440	-0.552220	0.662250	0.613000	0.626000	0.000000	1.690000	226159.472459	0.000013	20381.030788	-2.430000	-4.246000	0.129408	3	21	1026.930000	3.600790	0.321510	0.354830	0.132030	0.769830	0.656600	0.667960	0.770390	0.069500	3.177640	1	24	24.000000
2018-10-28_12:32:57	31	0	10	14	3	5.881000	4.961000	0.132839	336004.020000	432593.210000	-2171.150000	937	52.020000	16.930000	10.580000	-0.441400	0.853480	0.277010	-0.239200	-0.409460	0.880410	0.569000	1.063000	0.000000	1.890000	1486058.290089	0.000073	97052.698346	-1.885000	-3.503000	3.548675	3	24	1224.260000	7.195760	0.743120	0.407740	0.329410	0.730090	0.815930	0.888410	0.864210	0.169390	3.510780	1	24	24.000000
2018-10-28_12:33:14	31	0	10	15	3	12.405000	13.249000	0.142084	336148.260000	432664.490000	-2265.580000	836.600000	35.080000	16.790000	8.870000	-0.523360	0.807110	0.273260	-0.490170	-0.547480	0.678240	0.967000	1.324000	0.000000	1.310000	8410172.849217	0.000560	1639710.519612	-1.383000	-2.441000	459.257848	3	24	1164.590000	33.510800	1	0.329800	0.329800	0.748030	0.847000	0.916200	0.882730	0.143910	3.454770	1	24	24.000000
2018-10-28_12:35:27	31	0	10	16	3	2.977000	2.425000	0.723421	335980.880000	432645.580000	-2323.060000	1008.170000	49.780000	16.760000	7.070000	-0.398660	0.897770	0.187300	-0.471740	-0.375880	0.797610	1.491000	0.998000	0.000000	1.480000	761262.904090	0.000038	102840.409169	-2.079000	-4.056000	1.949114	3	22	1308.800000	3.667560	0.447140	0.263070	0.158330	0.783550	0.770290	0.864910	0.836480	0.066270	3.059100	1	24	24.000000
2018-10-28_12:36:48	31	0	10	17	3	2.213000	1.623000	0.420009	336185.130000	432769.320000	-2296.960000	802.360000	36.240000	18.780000	6.050000	-0.291800	0.949880	0.112160	-0.651550	-0.283250	0.703740	2.437000	0.736000	0.000000	1.620000	319051.456863	0.000015	32688.976739	-2.331000	-4.367000	0.238588	3	15	1120.440000	2.871840	0.449570	0.128070	0.059740	0.732730	0.782350	0.815280	0.875850	0.034750	3.303020	1	24	24.000000
2018-10-28_12:37:24	31	0	10	18	3	24.998000	25.125000	0.849328	336219.600000	432711.670000	-2347.230000	817.600000	40.320000	27.420000	6.990000	0.748660	-0.545210	-0.377160	0.388200	0.821710	-0.417240	1.235000	2.569000	0.000000	1.240000	27310668.846721	0.001371	6270474.342254	-1.042000	-2.011000	4299.496529	3	24	1152.220000	102.280430	1	0.428660	0.428660	0.835630	0.876270	0.904290	0.909890	0.251700	3.746510	1	24	24.000000
2018-10-28_12:40:16	31	0	10	19	3	2.161000	1.541000	0.423141	336283.400000	432762.370000	-2269.160000	710.290000	39.930000	23.340000	7.190000	-0.486570	0.829760	0.273410	-0.549050	-0.533860	0.643060	0.473000	0.616000	0.000000	2.530000	217390.845663	0.000011	5846.148568	-2.442000	-4.300000	0.031912	3	18	995.390000	3.441600	0.302450	0.334340	0.127230	0.693360	0.647780	0.712720	0.797690	0.043260	3.124740	1	24	24.000000
2018-10-28_12:40:22	31	0	10	20	3	13.111000	11.642000	0.284392	336297.130000	432753.200000	-2273.540000	704.460000	29.530000	19.850000	5.900000	-0.644850	0.673160	0.361980	0.464210	0.721190	-0.514200	0.378000	0.532000	0.000000	1.520000	3373607.016396	0.000169	416973.708593	-1.648000	-2.792000	35.322531	3	24	1031.200000	21.624350	0.966220	0.548940	0.532180	0.843870	0.868030	0.915560	0.894020	0.351370	4.100630	1	24	24.000000
2018-10-28_12:40:44	31	0	10	21	3	2.010000	1.651000	0.875964	336282.500000	432626.430000	-2294.720000	763.090000	51.820000	16	5.760000	0.777380	-0.441030	-0.448520	0.215000	0.856390	-0.469440	1.129000	1.248000	0.000000	1.370000	212959.601320	0.000011	36014.542355	-2.448000	-4.298000	0.194013	3	19	1072.180000	2.160010	0.222760	0.191130	0.049280	0.719160	0.676890	0.735850	0.809500	0.025630	3.033820	1	24	24.000000
2018-10-28_12:40:46	31	0	10	22	3	2.064000	1.673000	0.246572	336240.090000	432634.170000	-2279.190000	781.950000	66.390000	22.430000	8.230000	0.763740	-0.511040	-0.394390	0.300600	0.822230	-0.483290	0.677000	0.738000	0.000000	1.210000	179979.455615	0.000012	44619.770092	-2.497000	-4.293000	0.267877	3	18	1096.990000	2.744990	0.273270	0.272610	0.080860	0.683390	0.608240	0.705220	0.787120	0.030550	2.522810	1	24	24.000000
2018-10-28_12:42:57	31	0	10	56	0	4.175000	4.516000	0.845000	336213.350000	432660.320000	-2374.640000	852.350000	51.950000	44.490000	32.220000	0.832620	0.254030	-0.492150	-0.277460	0.960380	0.026310	0.650000	2.061000	0.000000	2.110000	1255514.766865	0.000064	58402.186355	-1.934000	-3.593000	1.878176	3	24	1172.610000	3.266300	0.406570	0.240780	0.108740	0.819340	0.832870	0.866900	0.898370	0.082610	3.480220	1	24	24.000000
2018-10-28_12:49:11	31	0	10	57	0	10.088000	9.419000	0.397500	336086.990000	432653.700000	-2402.800000	964.960000	43.220000	36.050000	15.640000	-0.759040	-0.011470	0.650950	0.141400	-0.978880	0.147630	0.280000	0.745000	0.000000	2.410000	3248045.001311	0.000164	102099.750477	-1.659000	-3.218000	8.375626	3	24	1282.380000	4.967230	0.518680	0.410640	0.206540	0.850390	0.808080	0.838120	0.885350	0.155390	3.737400	1	24	24.000000
2018-10-28_12:53:30	31	0	10	58	0	14.951000	13.879000	0.334999	336242.830000	432684.520000	-2291.990000	772.500000	33.680000	22.250000	15.750000	0.733210	0.204170	-0.648630	-0.223450	0.973230	0.053750	0.197000	0.851000	0.000000	1.240000	6654236.882869	0.000354	1532971.499160	-1.451000	-2.713000	271.044151	3	24	1090.430000	8.328870	0.678280	0.378840	0.222320	0.821810	0.765400	0.816800	0.850780	0.158150	3.822530	1	24	24.000000
2018-10-28_12:54:14	31	0	10	59	0	2.939000	2.177000	0.718499	336184.900000	432766.970000	-2306.800000	808.730000	31.970000	25.720000	24.840000	0.780650	0.229130	-0.581460	-0.439070	-0.461020	-0.771150	3.250000	0.961000	0.000000	1.750000	497181.992238	0.000023	40594.886234	-2.202000	-4.242000	0.461713	3	20	1128.230000	3.919600	0.540950	0.146210	0.076340	0.762810	0.831930	0.890400	0.872230	0.048450	3.519090	1	24	24.000000
2018-10-28_12:54:22	31	0	10	60	0	3.996000	2.996000	0.034500	336287.150000	432761.600000	-2290.390000	721.130000	29.590000	27.810000	20.660000	0.429880	-0.882410	-0.191210	-0.590440	-0.434960	0.679840	0.494000	0.789000	0.000000	1.590000	440546.874137	0.000024	48391.316025	-2.237000	-4.078000	0.576410	3	24	1044.170000	3.564610	0.429580	0.273890	0.155710	0.758340	0.803870	0.870570	0.884580	0.102030	3.507330	1	24	24.000000
2018-10-28_12:54:28	31	0	10	61	0	3.972000	3.076000	0.634000	336286.860000	432768.020000	-2279.100000	712.960000	26.050000	24.360000	23.410000	0.670470	0.555710	-0.491590	-0.410350	0.829750	0.378320	0.687000	0.655000	0.000000	1.260000	397421.751950	0.000022	87507.753208	-2.267000	-4.084000	0.976380	3	24	1035.590000	4.205600	0.481820	0.266550	0.174660	0.795190	0.835860	0.870870	0.887940	0.119140	3.584240	1	24	24.000000
2018-10-28_12:54:44	31	0	10	62	0	3.675000	2.739000	0.634000	336151.500000	432720.560000	-2344.210000	865.380000	38.930000	33.750000	21.720000	-0.759090	-0.087830	0.645030	0.180370	-0.980440	0.078770	2.027000	1.039000	0.000000	1.480000	642792.803783	0.000033	87561.588786	-2.128000	-4.060000	1.423770	3	20	1184.400000	4.191920	0.543320	0.178300	0.112490	0.811770	0.869250	0.930180	0.892860	0.079460	3.590870	1	24	24.000000
2018-10-28_12:54:51	31	0	10	63	0	2.610000	2.168000	0.715499	336204.640000	432715.070000	-2344.880000	826.470000	64.610000	44.800000	23.840000	0.316810	-0.948490	0.000570	-0.739770	-0.246720	0.625990	0.784000	1.214000	0.000000	1.230000	457095.027120	0.000023	107645.117451	-2.227000	-3.982000	1.244676	3	23	1147.470000	2.401770	0.251220	0.229140	0.065410	0.669120	0.655840	0.743520	0.783740	0.035670	3.136200	1	24	24.000000
2018-10-28_12:59:04	31	0	10	64	0	4.591000	3.373000	0.795000	336293.530000	432819.580000	-2276.240000	699.010000	21.700000	20.250000	19.980000	0.933000	0.212160	-0.290690	-0.046760	0.872360	0.486630	0.761000	0.924000	0.000000	1.690000	509511.798477	0.000026	46442.390271	-2.195000	-3.767000	0.592206	3	24	1022.800000	5.968290	0.464050	0.431650	0.233030	0.742640	0.713160	0.766770	0.838130	0.158380	3.608860	1	24	24.000000
2018-10-28_13:05:38	31	0	10	65	0	5.145000	4.244000	0.876001	336256.590000	432775.180000	-2393.440000	810.560000	37.190000	34.340000	18.910000	-0.785700	-0.324480	0.526680	-0.320240	0.941780	0.102480	0.235000	0.928000	0.000000	1.420000	1227381.409209	0.000063	188311.042616	-1.941000	-3.463000	5.978788	3	24	1137.040000	4.983740	0.500800	0.416730	0.259640	0.827610	0.801530	0.831280	0.863810	0.191710	3.719070	1	24	24.000000
2018-10-28_13:07:08	31	0	10	66	0	5.731000	5.240000	0.577500	336070.210000	432603.680000	-2281.100000	925.380000	61.570000	50.810000	18.630000	-0.738410	0.436590	0.513940	0.242260	0.883000	-0.402030	0.397000	1.398000	0.000000	1.260000	1239021.601511	0.000070	273565.016478	-1.938000	-3.363000	9.516123	3	24	1230.730000	3.989230	0.419780	0.347030	0.181760	0.764700	0.751600	0.865110	0.800160	0.106710	3.518410	1	24	24.000000
2018-10-28_13:13:03	31	0	10	67	0	2.972000	2.559000	0.064001	336264.470000	432780.470000	-2405.510000	812.930000	62.380000	54.660000	17.590000	0.233480	-0.971820	-0.032300	-0.804520	-0.211730	0.554900	0.441000	1.627000	0.000000	2.240000	450912.379041	0.000022	17547.845612	-2.231000	-3.989000	0.195289	3	19	1140.040000	3.288190	0.247070	0.397200	0.124290	0.802230	0.729360	0.767340	0.831370	0.092770	3.373620	1	24	24.000000
2018-10-28_13:17:56	31	0	10	68	0	5.699000	5.010000	0.487501	336239.020000	432846.310000	-2326.790000	770.940000	21.340000	19.650000	17.690000	-0.680520	-0.259150	0.685380	-0.103410	0.959970	0.260310	0.444000	1.377000	0.000000	2.630000	1026405.222142	0.000045	24584.363104	-1.992000	-3.553000	0.552207	3	24	1094.800000	7.402980	0.590710	0.491610	0.367520	0.866270	0.856760	0.886790	0.890620	0.289660	3.939070	1	24	24.000000
2018-10-28_13:17:57	31	0	10	69	0	4.220000	3.697000	0.660501	336240.550000	432832.550000	-2326.100000	770.260000	54.670000	34.320000	17.750000	-0.053230	0.998340	-0.022020	-0.680650	-0.020140	0.732330	0.392000	1.184000	0.000000	2.240000	733947.650748	0.000032	28702.629536	-2.090000	-3.751000	0.461011	3	22	1094.190000	5.010510	0.405960	0.452840	0.244240	0.815880	0.792390	0.835830	0.846620	0.193720	3.651190	1	24	24.000000
2018-10-28_13:27:12	31	0	10	70	0	7.664000	7.129000	0.192501	336084.860000	432820.580000	-2391.430000	932.710000	36.050000	22.940000	15.230000	0.743810	0.104640	-0.660140	-0.123930	0.992130	0.017640	1.150000	0.959000	0.000000	1.550000	1230865.959884	0.000062	145101.806288	-1.940000	-3.669000	4.484029	3	24	1253.030000	8.550170	0.811250	0.425500	0.374570	0.886220	0.870680	0.933500	0.885180	0.297520	4.107430	1	24	24.000000
2018-10-28_13:27:51	31	0	10	71	0	2.132000	1.864000	0.852000	336259.190000	432582.160000	-2380.280000	849.230000	72.910000	50.630000	30.700000	0.878490	-0.212050	-0.428120	-0.055040	-0.935050	0.350210	1.050000	1.077000	0.000000	2	405841.662589	0.000021	22039.226572	-2.261000	-4.352000	0.227612	3	18	1165.510000	1.798090	0.203850	0.155770	0.032320	0.796830	0.654450	0.738360	0.808750	0.018490	3.014060	1	24	24.000000
2018-10-28_13:29:16	31	0	10	72	0	11.834000	10.680000	0.878001	336260.210000	432825.440000	-2333.650000	761.140000	21.580000	18.910000	15.990000	0.702120	0.148490	-0.696410	-0.167380	0.985030	0.041280	0.492000	1.392000	0.000000	1.850000	2082884.244379	0.000105	144059.947541	-1.788000	-3.212000	7.590384	3	24	1086.220000	14.947790	0.923020	0.441200	0.424390	0.870230	0.887020	0.940580	0.899420	0.333580	4.251240	1	24	24.000000
2018-10-28_13:30:54	31	0	10	73	0	3.058000	2.478000	0.082500	336285.860000	432710.820000	-2300.580000	739.410000	41.530000	31.930000	27.930000	0.728840	0.562890	-0.389800	0.506650	-0.826330	-0.245930	0.921000	1.075000	0.000000	1.060000	324536.129150	0.000016	120377.160972	-2.326000	-4.058000	0.980970	3	20	1031.870000	3.313210	0.373690	0.278840	0.153780	0.732530	0.696680	0.792500	0.806580	0.096490	3.349210	1	24	24.000000
2018-10-28_13:32:03	31	0	10	74	0	5.600000	5.238000	0.387999	336213.260000	432620.870000	-2311.580000	825.180000	50.500000	35.830000	22.810000	0.639360	-0.691810	-0.335590	-0.465070	-0.695510	0.547700	0.469000	0.964000	0.000000	1.810000	1412449.509123	0.000062	104325.278120	-1.900000	-3.591000	3.218285	3	24	1139.390000	4.246100	0.540520	0.295420	0.174790	0.809630	0.815030	0.873500	0.874420	0.119330	3.650970	1	24	24.000000
2018-10-28_13:32:23	31	0	10	75	0	5.960000	5.863000	0.320499	336288.340000	432730.590000	-2342.810000	761.150000	33.430000	27.260000	25.630000	0.819280	0.312650	-0.480670	0.467490	-0.849600	0.244190	0.557000	0.891000	0.000000	1.290000	1158398.482666	0.000059	237926.786472	-1.957000	-3.512000	6.971988	3	24	1085.460000	4.711060	0.606370	0.256500	0.188920	0.860430	0.833440	0.836470	0.899650	0.138240	3.696310	1	24	24.000000
2018-10-28_13:36:57	31	0	10	76	0	10.479000	11.246000	0.835499	336243.950000	432662.490000	-2366.430000	824.760000	41.040000	34.030000	17.100000	-0.819960	-0.100860	0.563470	0.200130	-0.972750	0.117110	0.643000	1.409000	0.000000	1.520000	5911996.131549	0.000314	730697.758410	-1.486000	-2.715000	114.808084	3	24	1145.550000	6.118600	0.516330	0.207750	0.129700	0.797680	0.637810	0.770380	0.757910	0.097990	3.361890	1	24	24.000000
2018-10-28_13:37:32	31	0	10	77	0	3.904000	2.994000	0.733500	336334.150000	432759.300000	-2282.110000	681.850000	29.050000	24.960000	19.590000	0.814340	0.336560	-0.472840	-0.266190	0.940540	0.211020	0.753000	1.294000	0.000000	1.850000	311949.610115	0.000018	21615.152003	-2.337000	-4.058000	0.189306	3	23	1006.210000	4.663400	0.508420	0.377040	0.263310	0.693100	0.795050	0.819700	0.884190	0.169590	3.680510	1	24	24.000000
2018-10-28_13:41:55	31	0	10	78	0	4.860000	3.812000	0.204000	336139.380000	432710.310000	-2277.230000	838.880000	28.160000	22.570000	17.860000	0.672810	0.159010	-0.722520	-0.219400	0.975580	0.010390	0.918000	1.444000	0.000000	1.670000	1753001.868056	0.000088	166022.255279	-1.837000	-3.504000	7.283710	3	24	1152.250000	4.902030	0.505460	0.289310	0.176230	0.801300	0.844500	0.896140	0.892810	0.119930	3.639270	1	24	24.000000
2018-10-28_13:42:25	31	0	10	79	0	2.857000	2.475000	0.178500	336199.910000	432728.350000	-2395.420000	860	64.820000	55.830000	24.790000	0.447390	0.610890	-0.653190	-0.590620	0.750250	0.297140	0.509000	0.889000	0.000000	1.960000	815012.442969	0.000042	47589.432315	-2.059000	-3.866000	1.003304	3	23	1183.660000	2.768460	0.320570	0.227010	0.077930	0.766990	0.733320	0.756030	0.869400	0.047470	3.280900	1	24	24.000000
2018-10-28_13:47:54	31	0	10	80	0	7.696000	6.354000	0.709500	336298.360000	432814.940000	-2285.600000	701.980000	17.380000	17.050000	16.770000	0.607090	0.700790	0.374610	0.043780	-0.500200	0.864800	0.471000	0.922000	0.000000	1.620000	1174812.882725	0.000066	120870.062405	-1.953000	-3.282000	3.986832	3	24	1026.410000	9.818440	0.578650	0.493020	0.333130	0.855950	0.856490	0.867820	0.908800	0.232100	3.928160	1	24	24.000000
2018-10-28_13:49:21	31	0	10	81	0	2.084000	1.629000	0.719500	336049.290000	432690.670000	-2327.660000	943.680000	74.490000	64.110000	21.510000	-0.651120	0.101110	0.752210	-0.094220	0.972650	-0.212290	1.927000	0.996000	0.000000	1.600000	595877.670918	0.000026	63961.629456	-2.150000	-4.216000	0.834067	3	18	1255.950000	2.141520	0.279340	0.148960	0.046890	0.695700	0.634900	0.671870	0.822630	0.027450	3.063200	1	24	24.000000
2018-10-28_13:52:07	31	0	10	82	0	9.578000	7.817000	0.697499	336245.750000	432731.600000	-2298.700000	763.210000	26.510000	20.990000	16.720000	0.659310	0.273500	-0.700360	-0.241710	0.959150	0.147010	0.358000	1.070000	0.000000	2.030000	2940359.990842	0.000148	153520.603921	-1.688000	-3.117000	11.334851	3	24	1083.910000	9.407970	0.762030	0.375030	0.306580	0.848110	0.875290	0.941010	0.892940	0.233560	4.012340	1	24	24.000000
2018-10-28_13:52:11	31	0	10	83	0	3.314000	3.088000	0.113501	336264.690000	432739.310000	-2337.770000	772.800000	42.070000	35.290000	20.640000	-0.071930	0.995910	-0.054600	-0.869850	-0.035850	0.492010	0.260000	1.238000	0.000000	1.670000	932087.450028	0.000047	86967.673708	-2.020000	-3.509000	2.050548	3	24	1096.500000	2.934920	0.220640	0.358560	0.098400	0.794640	0.782150	0.805010	0.875370	0.063510	3.361350	1	24	24.000000
2018-10-28_13:52:20	31	0	10	84	0	5.041000	4.464000	0.362500	336248.430000	432785.430000	-2361.920000	793.190000	37.200000	33.630000	19.730000	-0.794680	-0.374060	0.478070	-0.358010	0.924830	0.128530	0.745000	1.339000	0.000000	1.910000	1173656.113784	0.000069	73606.254846	-1.954000	-3.388000	2.533355	3	24	1118.540000	5.961250	0.617590	0.322890	0.224410	0.842050	0.784420	0.839080	0.840650	0.169210	3.724910	1	24	24.000000
2018-10-28_13:55:49	31	0	10	85	0	31.585000	35.231000	0.073000	336261.460000	432630.090000	-2370.840000	825.190000	34.540000	31.140000	16.130000	-0.861540	0.164830	0.480180	0.069940	0.975340	-0.209320	0.228000	1.324000	0.000000	2.120000	123044754.241007	0.006303	5665132.956902	-0.607000	-1.391000	17854.948284	3	24	1144.540000	55.964830	0.844080	0.256140	0.225450	0.819130	0.796100	0.860480	0.856420	0.171200	3.896320	1	24	24.000000
2018-10-28_13:56:15	31	0	10	86	0	40.015000	34.274000	0.340000	336234.520000	432846.070000	-2333.620000	778.810000	24.990000	21.960000	20.650000	0.828520	0.170140	-0.533480	-0.181830	0.982840	0.031060	0.714000	1.440000	0.000000	2.490000	42968169.152627	0.002174	1221645.931967	-0.911000	-2.012000	1327.845472	3	24	1102.800000	226.591610	0.985770	0.315750	0.313120	0.878060	0.879040	0.922070	0.898740	0.244970	4.180560	1	24	24.000000
2018-10-28_13:56:19	31	0	10	87	0	2.142000	1.628000	0.445001	336159.680000	432738.870000	-2320.500000	841.420000	63.740000	46.150000	23.470000	0.303730	-0.949560	-0.077960	-0.575560	-0.248070	0.779230	1.524000	0.974000	0.000000	2.280000	385132.806361	0.000017	14265.669824	-2.276000	-4.325000	0.120234	3	11	1131.230000	2.166650	0.276820	0.154830	0.051160	0.641010	0.709380	0.751250	0.842080	0.029570	3.141030	1	24	24.000000
2018-10-28_14:05:00	31	0	10	88	0	6.280000	7.116000	0.878500	336218.380000	432749.160000	-2319.310000	793.400000	34.910000	33.930000	19.320000	-0.727880	0.431840	0.532640	0.277500	0.895840	-0.347080	0.573000	0.880000	0.000000	1.530000	4099906.902157	0.000179	505278.180803	-1.591000	-3.128000	45.128737	3	24	1114.730000	7.779650	0.609010	0.366290	0.304400	0.761580	0.768240	0.797190	0.835160	0.190020	3.743540	1	24	24.000000
2018-10-28_14:05:47	31	0	10	89	0	6.470000	5.798000	0.543501	336300.180000	432726.460000	-2312.050000	732.970000	37.320000	27.690000	21.160000	0.737760	0.305740	-0.601860	-0.231590	0.952080	0.199770	0.353000	1.098000	0.000000	1.450000	1632040.639000	0.000071	232433.879070	-1.858000	-3.441000	8.284998	3	24	1056.160000	3.470010	0.436560	0.248240	0.100580	0.797030	0.694300	0.743770	0.811250	0.064630	3.379100	1	24	24.000000
2018-10-28_14:06:01	31	0	10	90	3	2.823000	2.007000	0.493126	335939.040000	432544.840000	-2183.330000	1014.010000	55.970000	14.900000	8.360000	-0.434210	0.898650	0.062370	0.844470	0.430180	-0.319070	3.406000	1.014000	0.000000	1.560000	807057.741436	0.000035	93784.415839	-2.062000	-4.118000	1.634921	3	19	1302.530000	3.985620	0.529410	0.178950	0.111730	0.678070	0.743350	0.827650	0.824240	0.025050	2.484580	1	24	24.000000
2018-10-28_14:08:31	31	0	10	92	0	2.639000	2.106000	0.306499	336299.320000	432747.170000	-2303.190000	723.320000	38.220000	33.920000	23.320000	-0.335360	-0.931580	0.140340	-0.841350	0.363180	0.400280	1.277000	0.969000	0.000000	1.110000	268389.885338	0.000013	85431.721414	-2.381000	-4.263000	0.575750	3	19	1046.950000	3.142340	0.411500	0.200430	0.114850	0.685710	0.737820	0.760270	0.829910	0.070660	3.349750	1	24	24.000000
2018-10-28_14:09:00	31	0	10	93	3	2.335000	1.787000	0.387553	336270.880000	432649.490000	-2351.260000	799.810000	40.840000	19.790000	4.720000	0.866960	-0.236260	-0.438820	0.092020	0.941240	-0.324970	0.411000	0.971000	0.000000	1.170000	250922.581736	0.000015	68647.369219	-2.400000	-4.143000	0.505131	3	19	1120.570000	2.753500	0.180380	0.345890	0.075400	0.670300	0.570550	0.704530	0.710280	0.042560	2.926980	1	24	24.000000
